"Pedigree"	"rich"	"shannon"	"PC1"	"PC2"	"OTU_35"	"OTU_143"	"OTU_155"	"OTU_14"	"OTU_34"	"OTU_23"	"OTU_13"	"OTU_226"	"OTU_27"	"OTU_347"	"OTU_2"	"OTU_4"	"OTU_10"	"OTU_12"	"OTU_45"	"OTU_97"	"OTU_1"	"OTU_3"	"OTU_38"	"OTU_18"	"OTU_26"	"OTU_152"	"OTU_5"	"OTU_156"	"OTU_8"	"OTU_11"	"OTU_21"	"OTU_56"	"OTU_76"	"OTU_60"	"OTU_92"	"OTU_118"	"OTU_9"	"OTU_302"	"OTU_30"	"OTU_51"	"OTU_25"	"OTU_20"	"OTU_64"	"OTU_47"	"OTU_15"	"OTU_82"	"OTU_43"	"OTU_121"	"OTU_115"	"OTU_17"	"OTU_81"	"OTU_99"	"OTU_19"	"OTU_65"	"OTU_80"	"OTU_39"	"OTU_95"	"OTU_189"	"OTU_63"	"OTU_59"	"OTU_77"	"OTU_131"	"OTU_93"	"OTU_87"	"OTU_134"	"OTU_109"	"OTU_225"	"OTU_31"	"OTU_58"	"OTU_66"	"OTU_62"	"OTU_88"	"OTU_185"	"OTU_129"	"OTU_291"	"OTU_158"	"OTU_69"	"OTU_79"	"OTU_44"	"OTU_117"	"OTU_474"	"OTU_193"	"OTU_112"	"OTU_311"	"OTU_250"	"OTU_287"	"OTU_154"	"OTU_96"	"OTU_145"	"OTU_139"	"OTU_126"	"OTU_101"	"OTU_57"	"OTU_78"	"OTU_266"	"OTU_188"	"OTU_132"	"OTU_125"	"OTU_111"	"OTU_167"	"OTU_441"	"OTU_49"	"OTU_98"	"OTU_54"	"OTU_149"	"OTU_70"	"OTU_48"	"OTU_166"	"OTU_280"	"OTU_201"	"OTU_271"	"OTU_147"	"OTU_71"	"OTU_74"	"OTU_138"	"OTU_182"	"OTU_297"	"OTU_255"	"OTU_231"	"OTU_163"	"OTU_212"	"OTU_162"	"OTU_241"	"OTU_224"	"OTU_75"	"OTU_217"	"OTU_91"	"OTU_90"	"OTU_124"	"OTU_68"	"OTU_184"	"OTU_237"	"OTU_168"	"OTU_180"	"OTU_196"	"OTU_85"	"OTU_151"	"OTU_102"	"OTU_120"	"OTU_130"	"OTU_209"	"OTU_86"	"OTU_197"	"OTU_141"	"OTU_83"	"OTU_248"	"OTU_202"	"OTU_199"	"OTU_239"	"OTU_172"	"OTU_313"	"OTU_305"	"OTU_207"	"OTU_89"	"OTU_249"	"OTU_279"	"OTU_157"	"OTU_284"	"OTU_153"	"OTU_135"	"OTU_171"	"OTU_261"	"OTU_61"	"OTU_128"	"OTU_148"	"OTU_146"	"OTU_211"	"OTU_161"	"OTU_275"	"OTU_73"	"OTU_183"	"OTU_247"	"OTU_238"	"OTU_150"	"OTU_242"	"OTU_641"	"OTU_107"	"OTU_350"	"OTU_272"	"OTU_204"	"OTU_222"	"OTU_307"	"OTU_173"	"OTU_276"	"OTU_144"	"OTU_413"	"OTU_206"	"OTU_165"	"OTU_309"	"OTU_223"	"OTU_229"	"OTU_122"	"OTU_110"	"OTU_298"	"OTU_336"	"OTU_214"	"OTU_519"	"OTU_343"	"OTU_329"	"OTU_267"	"OTU_137"	"OTU_219"	"OTU_243"	"OTU_363"	"OTU_289"	"OTU_259"	"OTU_451"	"OTU_360"	"OTU_200"	"OTU_186"	"OTU_213"	"OTU_288"	"OTU_285"	"OTU_203"	"OTU_397"	"OTU_260"	"OTU_340"	"OTU_263"	"OTU_359"	"OTU_254"	"OTU_262"	"OTU_499"	"OTU_464"	"OTU_335"	"OTU_326"	"OTU_318"
"PI531357"	221	3.80555797459843	0.123420169931995	-0.0198200409837507	59.6666666666667	0	3.66666666666667	105.666666666667	10.3333333333333	62.6666666666667	119	3.33333333333333	25.3333333333333	1.66666666666667	435.333333333333	212	97.3333333333333	52.6666666666667	30.6666666666667	6.66666666666667	465.666666666667	13.3333333333333	26.6666666666667	59.6666666666667	37.6666666666667	2.66666666666667	301	6.66666666666667	112	83	95.3333333333333	32.3333333333333	5	16.6666666666667	0	0	195.333333333333	0.333333333333333	104.333333333333	4.66666666666667	74.3333333333333	81	7	3	147	1.66666666666667	20	0	12	183.666666666667	16.3333333333333	4.66666666666667	25	0.333333333333333	2	55.3333333333333	7.33333333333333	2	9.66666666666667	15.3333333333333	0	4	6	16.3333333333333	4	3.33333333333333	0.333333333333333	22	11.3333333333333	7	8	7.66666666666667	3.66666666666667	6	0	1.33333333333333	15.3333333333333	19.3333333333333	2.66666666666667	2.66666666666667	1.66666666666667	0	0.666666666666667	0	0	0	0.333333333333333	3.66666666666667	0	0.666666666666667	2.66666666666667	1.33333333333333	16.3333333333333	3.33333333333333	0	3	71	0.333333333333333	12.3333333333333	2	0.333333333333333	19	3.33333333333333	11	2	10.6666666666667	19.6666666666667	0.333333333333333	0.333333333333333	2	0.666666666666667	3	9	7	6.33333333333333	2.33333333333333	2.33333333333333	0.333333333333333	0.666666666666667	3	2.33333333333333	0	1	0	7.66666666666667	0.333333333333333	1.33333333333333	1.33333333333333	3.66666666666667	16.3333333333333	2	2.33333333333333	1.33333333333333	1	0	12.6666666666667	1.66666666666667	7	2.66666666666667	0.666666666666667	1	3.66666666666667	6.66666666666667	7.33333333333333	3.66666666666667	0.666666666666667	1	0.666666666666667	0.333333333333333	119	1.33333333333333	1	3.66666666666667	0	1.66666666666667	0.333333333333333	0	0	5.33333333333333	2.66666666666667	1.33333333333333	1.66666666666667	16.3333333333333	1.66666666666667	1.66666666666667	2	1.66666666666667	0	0.333333333333333	2	2.33333333333333	1	1.66666666666667	0	0	0.333333333333333	8.66666666666667	1.33333333333333	1.66666666666667	1	0	0.666666666666667	0.666666666666667	0.333333333333333	6.33333333333333	1.66666666666667	0.666666666666667	1	1	2.33333333333333	13	1	1.33333333333333	0	0	1	0	0.666666666666667	2	0	2.66666666666667	0.333333333333333	0.333333333333333	0.333333333333333	0	0	0.333333333333333	0	1	0	3.66666666666667	1	0	1	1	1	0.333333333333333	1.66666666666667	0.333333333333333	0.666666666666667	5.66666666666667	0	0	0.666666666666667	1	0.333333333333333
"PI531360"	203.75	3.47365768238969	-0.0596235804306787	-0.0161337403972015	19.5	3.5	3	106.75	96.75	34.75	57.25	0.25	30	1.25	662.5	116	184.5	56.75	12.5	5	521.25	319.75	12	56	46.25	1.75	154.75	1	100.75	184	43	16.5	7.25	11.25	0.5	6	156.75	2.75	36.5	10.25	42.75	54.25	6	19.25	103.75	3	15.75	14	0.5	51	3	1.75	83.25	8.5	13.25	19	3.75	1	7.75	9.5	6	2	7.75	6.75	3	1.75	0.25	35.75	10.25	4.5	8.5	6.75	2	1.25	2.25	2.5	7	8	22.5	5.5	0	0.5	9.5	0.25	1.25	0.75	2	2.75	0	2.5	5.25	3.25	19	5.25	0.5	2.5	1.75	0.5	2.5	2.5	0	10.5	2.75	11	1.25	6.75	15.75	2	1	0.25	0.25	7.25	6.25	6	2.25	1.25	0.5	0.5	0.5	2	2.5	4	0.5	1.25	4	0	4	3.5	0.25	6.5	1.75	0	1	1.25	1.75	4	0.75	4	1.5	4	2	21.75	1	8	13.25	0.5	0.5	0.75	0.25	1	1.25	0	0.25	8	0	1.5	2.75	0.5	0.5	2.5	3	2	6.5	2.25	1	3.25	0.75	1.25	0.25	6.75	0.25	0.25	3.5	0	3.5	0.5	3	4.75	0.75	4.75	0.5	0.25	0.5	0	2	0.75	1.75	1.75	0.75	0.75	1	8.25	0.25	0.25	0	0.25	0.75	2	0.5	1.25	3	1.5	2	0	1	0.25	1	0.25	0.25	0.5	1.75	0.25	0	1.25	1	1	0	0.5	0	1.5	0.5	0.5	1	0.5	0.75	0.5
"PI531361"	230.5	3.97169888976432	0.131928166199491	0.010558623317063	85.75	0	4	93	15.25	77	161	2.5	15.25	1	169.5	314.5	140.5	106	48	5.25	418.25	7.25	18	53.5	59.25	4.5	295.5	12.5	134.5	48.25	42.25	21.75	4.25	12	0	1	70	0	96.25	5	28.5	156	16.5	5	137.25	3	40	0.75	21.5	110.5	6.5	0.5	58	0	23.25	50.75	8.75	0.25	23.5	19	0	12.25	6.25	12	15	4.25	0.5	84.75	8.75	5.75	3.25	10.25	4	7.75	0	4.25	9.5	27.25	4	9.75	0.5	0	3	0.75	0	1.5	1.75	5.25	0	8.25	2.75	1	29.75	6.75	0	3.5	0.75	0	6	1.75	1.75	30.5	3	3.25	4.25	6	16.75	3	0.5	2	2.75	5.75	11.5	7.5	1.25	2	2.75	1.75	8.25	3.5	1	24.75	2	0.25	8	1	3	2.75	1.25	11	4.25	2.25	4	3	1.75	8.5	7.75	4.75	7.75	1.5	0.75	7	2.5	5.75	3.25	1.25	2	2	0.5	1.25	0.75	0.5	1.75	0.5	1.5	0.25	0.75	2.25	2.25	1.25	2.25	0.25	9	3.25	2	3	2.75	0	2.75	3	2.25	0.75	4	1.5	5	0	10.75	3.75	0.75	1.5	2.25	1	1	7	1.75	1.25	1	11.75	0.25	2.75	1	0	3.75	0.75	1	0.75	0.25	6.5	0.5	2.25	0.25	1.5	0.75	0.5	0	1.75	1.25	0	1.75	0.75	2.75	0	0.5	0	0.75	0.25	0.25	1	1.25	0.75	3.5	0.5	1.25	0.75	1	1
"PI531362"	222.5	3.70043654856785	0.0521017667486037	0.00656947227424809	135.25	0.75	4.5	96.25	21.25	64	107.5	5.75	84	0.75	144	177.25	69.75	62.25	28.75	4.25	797	160.25	23.75	81.75	30.75	0.5	233.75	0.5	220.75	46.5	103.75	18	23.5	11.75	0.75	2.5	85.75	0.25	68	7.25	20.5	70.25	12.5	2.5	93.75	6.5	49.75	0.25	10	110.75	7	2.5	31.75	0.5	5.25	22.5	7	2.5	18	37.25	0	3.75	4.5	11.75	46.5	5.25	3	37	10.5	10	6	4.5	5.5	4	0	0.75	8.75	16.25	6.75	3	0.25	0	2.75	0.25	0.25	0.5	0.75	8	0	5	0.75	3	8.5	4.75	0.25	1	11.25	0.25	2.5	0.75	0.5	12	3.75	4.25	1.75	17.5	13.75	4	0.5	3.5	1.25	0.75	16	8.75	2.25	1	1.75	1.5	0.5	5.75	2.75	0.25	3.75	0.5	9.25	1.5	11.5	4.75	1.25	14.25	0.25	0.5	1.5	0.75	3.75	7.25	1.5	8	8.25	2	4.25	7.5	2.5	0	4.25	2	1.25	1.25	0.25	1	0	0.5	1.5	1.5	1	0.5	0.5	1.25	3	1.25	1	0	8	1.75	1.75	2.5	1.75	0	0.5	3.25	0.25	3.25	3	0.75	7.25	0.25	3	5	0.25	1	0	1	2.5	3	1.5	0	3	1	0.75	3	0.75	1.75	4.25	0.25	0.25	1.5	1	0.25	0	0	3.5	1	1	2	0.5	1.75	0.25	0.5	0.75	0.5	1.75	2	0	3.25	1	0.25	1.25	1.75	0	0.5	0	0	0.75	0.75	0.75	0.5
"PI531365"	226.5	3.58528620352849	-0.212271979334107	-0.0262248614721811	4	5.75	0.5	86	78	45	60.75	0	70.75	0	554.75	56.75	54.75	117.75	2	4.5	462	588	38.5	143.25	67.75	0	10.25	0	246.5	117.75	34.5	5	0.75	7.25	0	1	101.75	2.75	24.75	20.75	11.5	36.5	3	92.75	59	17	1.25	1.75	0.75	18.25	1.75	1	80.5	24.5	5.75	2.25	1.5	0	2.25	4	234.5	0.25	3.25	2.75	3	0.5	4.25	54	7.5	15.5	1.75	3.25	0.75	0.5	0.25	5.25	8.25	7.75	62.25	27.75	0	4	8.75	0.5	4	0.25	3	0.25	32.25	6.5	5.5	0.75	3.75	3	2.75	2.5	0	19.75	0.75	4.25	3.25	14.5	5.75	34	1	1	18.75	1.75	0.25	2.25	0	0	6.5	5.75	5.5	3	0	3.5	0	0.75	0.75	0.75	0.25	2.75	8.25	2	5	12	0	5	1.5	0	4.5	0.5	0	3.5	0.5	1.5	0.5	3.75	1.75	1.5	0	1	2.75	0.75	1.5	1	1.25	0	0	0	1.25	14	0	1.75	7	0.25	0.75	7.75	3	0.75	10.5	0	0.75	4	0.25	7.5	1.25	2.5	0.25	1.25	0.5	0	6.5	0.5	2.25	3.5	0.5	0.5	1	0	2.75	0	2.75	0	1.25	0.75	0.25	1.25	2.25	3.25	12.5	0.5	0	0.75	2.5	2.75	1.5	1.5	0.5	0	1.25	0.5	2.25	0.75	0	1.75	0.5	5.25	2.5	0	2.25	0	0	0.5	0.25	1.5	1.5	0.5	0.5	0.25	1.5	1	0.5	0
"PI531366"	224.75	3.93294037727073	0.149252426964275	0.00302143750241575	54.25	1	5.75	104.75	11.25	81.25	134.75	3	45.25	3.5	188	424.75	136	72.5	24	8	387	0.25	24.5	73.25	34.25	2	373.75	1.25	78.75	45.5	87.75	44.5	11	19.25	87.5	0.25	121.75	0	112	6.75	66.75	101	10.5	42	133.75	0.75	56.75	0.5	21.5	113.75	16.25	7.5	19	0	12.5	51	6.75	0.5	13.75	23.75	0	3	8.75	5.75	2.5	12.25	0.25	58.75	7.5	10.25	3.5	7.5	5.5	16.5	0	3.75	16.75	20.75	2.25	5.25	0.75	0.25	1.75	0.75	0	0.25	0.25	5.5	0	1.5	5.75	3	36.75	7.25	0	0.5	0.75	1.5	6	0.25	1.25	25.75	3.25	6	6	10	15.75	3	0.5	1.75	1.75	8.75	13	7.25	1.5	2.25	4	1	0	2.5	2.75	0.25	1.75	0	10.75	1	1.5	4	2.75	20.5	1.5	2.5	2.25	5.5	0.75	13.25	0.5	7.75	3.75	2	1.25	4.25	1.25	0	5	1.25	0.75	3.75	0.25	8	0.25	1.25	3	0	1	0.75	0.5	3	3.75	7	5	0.25	10	4.25	7.75	1.75	1	0	2.5	6	0.75	1.75	3	5.5	0	0.25	5.5	3	1.25	2.25	1	1.5	1.75	0.5	2.5	0.75	3	11.5	0.25	0.5	0.25	1.75	0	1	1.75	1.75	1.5	1	0.5	0.75	2.25	1	0	0.25	0.25	0.25	1.25	0	1.5	0.25	2.5	0.25	0	1.5	0.75	0.25	0.75	3.5	0	1.5	1.5	1.25	2.25	1.25	0.5	1
"PI531378"	186.25	3.20476022153419	-0.124965916880429	-0.0426145530806247	13.25	2.25	0.25	102	39.5	40.25	58	0.75	15.75	0	836	146	60.5	47	5	6.75	543.75	367.75	8.5	56.75	51	1.5	112	0.75	227	168	36.5	16.75	1.25	5.5	297.25	6.75	71.25	0	46.75	15.5	15.25	84.25	4.75	6.25	57.75	9.25	3.25	6.5	0.5	28.75	2.5	13.25	65.25	16.75	1.75	14.75	1.75	0.5	3	3.5	6.5	2	2.75	0.25	4.25	1.75	1.75	17.25	14.5	6.5	1.25	3	0.75	0.25	0.5	1.75	9	14.25	27.25	3.25	0	1.75	2.25	0	1	0.75	1.5	1	14.75	7.75	1.75	3.5	5.25	2.75	0.5	0.25	3	0	5.25	1	1	10	0.5	36.25	2.25	6.75	16.25	1.5	1.75	0.75	0.5	0.5	3.75	3.25	3.25	2.75	0.25	0.25	1	2.5	0.75	2.25	1	1.25	7.75	2	3.5	6.5	0.5	6.75	1.25	0.5	0.75	0.5	0	1.75	0.75	2	4	2.5	2.25	5	0	8.25	2	0.5	0.25	0.25	1	0	0	0	0.25	5.5	2.25	0.25	2.75	0	0.75	1.5	0.25	0	4.75	1.5	0.25	3.25	0	5	0.5	2.75	0.25	2	0	0.25	1.75	0	0.75	3.75	0	1	0.75	0	0.75	0.25	3.5	3.75	0	0	1	1.25	0.75	2	4	1.25	0.75	1.25	0.25	0.25	0.25	0.5	1	1.25	1	0	0.75	0	0.25	0	0	1	0.5	0.5	0.5	2.75	0.25	0	0	0	0	0.25	0	0.5	0.25	0	0	0.25
"PI531381"	225.5	3.77407439765576	-0.0295061752094405	-0.0137838437733969	36.5	5	3.25	118.5	78.75	74	112.75	2.5	19.75	0	75	90	153	233.75	12	12.25	497	366	17.5	53.25	76.25	2	210.5	4.25	111	83.75	116.75	9.5	9.75	11	0	2.25	141	1.25	59.25	8.75	138	56.75	9.25	2.5	262.5	12.5	15.75	2.25	2.5	84.75	3.5	0.25	39.75	32.75	3.5	28.5	3.75	0.75	12.25	15	15.5	3.25	7.25	9.5	2.75	5.5	0.5	43.25	27.5	7	2.75	8.5	1	2.25	3	0.75	10.25	18.25	33.25	5.75	0	1.25	9	1	2.75	1	2	10.75	2.5	4.5	2.5	3.75	30.25	3.5	2.25	0.75	2.5	26	2.5	0.25	0.5	29.25	2.25	13.5	2.25	6.25	40.75	3	0.75	1.5	2	2.25	9.25	10.25	0.75	2.25	3.75	0.25	3.75	1.75	2	0.25	0.5	0.75	9.5	1.25	6.5	7.5	1	9.75	2.25	1.75	3.5	3.5	0	6.25	3.25	2.75	1.75	4	0.25	16.5	1.75	4	6.5	1.5	1.5	0	1	0.25	0.25	0.5	0.5	10.5	1.25	0	4	1	1.75	0.25	0.25	2.25	9.25	6	1.5	3.75	3	0.75	3.25	0.75	0.75	0.25	0.75	0	0.75	0.25	1.75	3	0.25	1.25	1	0.5	2.25	0	0.25	1.75	1.25	1.5	0.25	0.25	0.25	3.25	4.75	1	0.5	0.5	0.75	1.25	0.75	0.75	0.5	0.25	2.25	0.25	1.5	1	1	0.5	1.25	1.5	0.5	0.25	4	1.5	0	0	0.25	0	0.5	1	0.75	0.25	0	0.25	0.25	1
"PI531382"	222	3.81689353767711	0.100644008021105	-0.00156660584114476	56.5	0.25	3.25	126.75	26	71.5	239	3.5	8.5	3	410	385.75	95	72.5	32.25	5.75	375.75	44	16.25	81	47.75	6	286	0.75	209	53.75	47.25	20.5	5.5	16	1	1	113.5	0.25	78.25	15.25	56.75	85.5	13.25	50.75	101.25	1.25	36	7.5	1.5	131.5	8.75	3.5	57.75	0.5	3.25	55.25	4.5	0.75	15.75	16.5	0	1.75	3.75	6.75	5	9.25	0	45.25	3	6.5	3	10.75	3.25	2	0	1.25	15.25	44.75	4	4.75	1.25	0	1.5	0.5	0	0.75	4.25	7	0	2.75	4.5	6.25	15.5	2.75	0	0.75	3	0.75	8	5.75	0.25	16.25	2	12.25	3.5	5.5	14	6.25	1.5	1.75	2	2.5	9.75	6.75	3	3.25	2.75	0.25	1.75	2.25	0.75	2	2.25	0	8.5	2.25	6	3.75	2	17	1.75	0.5	2.75	0.75	0	7.5	2.75	3	9.25	1.75	0.25	8	1.5	8.5	5.5	0.5	2	0.25	2.25	0	0.25	2	1.25	0	1.5	0.75	0.5	0.75	2.25	2.5	1.25	0	10.75	9	5	2.75	0.5	0	2.25	2.5	4.75	0.25	1.5	1	0.75	0	8	2	1.25	3	1.25	3.5	1.75	0.75	0.75	1.25	0.25	3.5	0.5	2.25	1.25	0.5	1.25	1	0.25	2	1.25	1.75	0.25	0	2.25	1.25	0.25	0.75	0	0.25	0.75	0	0.75	0.5	3	0.75	1	1.25	0	1.5	0	0	0.5	1.25	0.75	0	0.75	0.75	1	0
"PI531386"	228	3.72118509101464	0.00434471879128808	0.01264397095108	38.25	1.25	1	98.25	56.25	39.25	132	3.75	27.75	1.75	498	202	73.5	91.25	20	6	474.75	139.25	23.5	152.75	33	3.5	170	1	278.25	99.75	47.75	18.75	7.5	10.25	0.25	0.75	126.25	1	59	10.25	128.75	97	12.25	7.25	87	5.5	19.75	0.5	20.75	184.5	3.25	4	64	5	7.75	30.75	3	1.25	6.75	10.25	3	2	2.75	10	3.25	5.5	0.75	61.25	8.75	6.5	1.75	5	1.75	6	0.25	1.25	9	16.5	19.25	3.75	0	15.25	4	0	0	2.25	1.25	2.25	1	2.25	3	7.5	14.5	4	2	0.5	1.5	0.5	4	14.25	0.5	21	7.5	14.5	4.75	5	17.75	0.25	1.25	0.25	0	4.75	6.5	6	2.75	2	2.25	0.5	0.75	4	1.5	0	0.25	1.25	6.25	2.5	3	7.5	1.25	8	0.5	3	3.5	2.75	6	8.75	0.5	2.25	3	6.25	1.5	6.5	0	0.75	4.75	0.5	1.75	11	1	51.5	0.75	0.75	2	5.75	1.5	0.75	1	1.25	1.25	2.25	2.75	1.25	7.5	1	3.25	2.25	1.75	0.75	1	1	2.5	1.25	1.25	4.25	4	0.25	4.5	2.5	0	1.75	1.75	0.75	1.25	0	5	1.5	0.25	3.25	0.5	1	1.25	4.25	5.25	1.75	0.5	0.25	1.5	0.75	0	1.5	1.5	0.75	0	0	0.25	0	0.75	0.25	2.25	1.25	5.5	0	0.25	2	2.25	0.75	0.25	1	0	0.75	0.5	1	0.5	0.25	1	1.25
"PI531388"	197.5	3.49247612679859	-0.20201043548546	-0.0267858010201189	12	6.5	1	61.75	116.75	30.5	32	0.5	254.25	0	622.5	25.75	54.75	130.25	2.25	2	472.25	427.5	19.75	112	86.25	0.25	1.75	0.5	409.5	262	50.75	4.25	0.25	5	3.75	3.5	105.5	0.5	26.75	15	26	44	3.25	13.75	39.75	23.5	0.25	13.5	3.5	31.25	0.5	2	49	26.5	1.75	3.25	0.5	0.25	2	3	8.5	0.75	3.75	2	2	0.75	1.25	29	1.25	9	17	4	1	0.25	1.25	0.5	5.25	13.25	47	8.5	0	9.25	3.25	0	1.5	0.25	4.75	0	10.75	3	1.5	3.5	2.25	5.25	1.75	4	4.25	0.5	0.75	23.75	1	11.5	5.5	24	1.75	5.5	20.75	2.75	0	0.75	0	0	6.5	4.75	5.5	1	0.25	0.5	0	0.5	0.75	0	0.75	3.5	8	4.25	3.5	12.5	0.75	2.5	1.5	0.25	2.75	0	1	4.25	2.25	0.75	0.25	3	1.25	3.25	0	1.25	3.25	0.5	1	0	1	4	0.5	0	1.25	8.25	0.25	0.25	2.75	0	0.5	2	1.25	0	12.75	1	0.5	3.25	0	4	3	19.5	1	0.75	0.75	0	0.5	0	3.25	0.5	0	2	1.5	0	6.5	0	1	0	0.75	0.5	0.5	0.5	2	3.5	7	0.75	0	0.25	0	0.5	0.25	0.25	4.75	0.75	2.5	0.25	0.5	0.25	0	1.25	1.5	2	0	0.25	0.5	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0.25	0.75	0.25
"PI531502"	211.75	3.74733472094108	0.135063760691519	0.0021611132947517	67.75	0	2.75	167.25	5.25	80.5	139.75	1	19.25	1.5	179.5	202.25	154	69.5	25	4.25	383.25	0	27.75	74	30.25	0.75	314.5	2	229.25	56.5	58.5	26.25	13.75	10.75	0.25	1	153.5	0	102.5	29.75	142.75	99	16.75	4.5	112.25	1.5	30.75	6.75	0	327.25	3.5	1	193	0.25	2.75	64.5	8.25	1.75	23.25	26.25	0.25	5.75	5.25	11.25	4.75	8.5	2	35.75	1.75	10.5	2.5	4.75	2.75	2.75	0.5	1.75	11.75	29	1.5	5.25	1.5	0	1.5	0	0	1	0.25	2.5	0	2.75	12	0	30.75	11.25	0	1	1.75	0.75	2.75	1	0.5	24.75	2	12.25	5.25	8.25	20.25	2.25	0.5	1.5	0.25	5.25	10.5	4.5	2	0.5	3.25	0.25	3.25	2	0.25	2.5	0.5	0	10.5	2.75	4	4	3.25	18.25	1.5	1	0.75	0.75	1.5	25.25	3	2	6.5	1	1.5	9.75	2.25	1.75	8.25	1.5	4	0.5	0.25	2.75	0.25	0.5	1.25	0	1	1.75	0.25	1	7.25	1.75	1	0	6.25	3	2	3	2.5	0	1.75	1.75	0	1	6	0.25	1	0.25	3.5	5.25	0.75	0	0	0.5	2.25	0.5	3	0	1	2	2	0.75	0.25	4.75	2.5	1	1.5	0.75	2	1.75	0.25	0	1.25	0	0.25	0	0.25	0.5	1	0	1.75	0	0.5	0.75	0.25	0.75	2	1.25	0	2	0.75	3.5	1.25	2.5	0	2.5	0	0.75
"PI535888"	221.75	3.88259987349544	0.135930990647712	-0.0148830822610761	62	0.25	5	119.25	11.5	55.5	135.25	2	22.75	3.25	123.5	286.25	166.75	126.75	31	4.25	556.75	0	76.5	70.75	52.25	4.75	298.75	2.25	114.5	64	78.75	31	21.5	16	0.5	2.75	163.25	0.25	93	9.5	33.5	121	12	3	249.25	1.75	26.25	0.75	1.5	129	9	3.5	40.5	0.75	9	47.25	5.25	0.5	33.25	17.5	0.25	7.75	4.5	9.5	10.5	4	0.75	21.75	4.5	6.75	3.25	7.75	3	3.75	0.25	1.25	11.5	18.25	1.5	0	0.75	0	2.5	1	0	0.5	0.25	9.5	0	6.25	0.5	2.5	30	34	0	0.5	2.75	8	23	15.75	0.25	14.75	7.25	3.25	3.5	16	29.75	2.5	0.75	0	0.5	5.5	8	7.75	1	2.5	1.75	2.75	1	4.5	1.5	0.25	2.25	0	8.5	1.5	2.25	7.25	3.25	14.75	0.5	2.25	2	1	0	12	3.25	1.25	6.75	1.75	0	4.5	2.75	19	9.25	1.5	2	0	0.75	3.25	1.25	1	1.5	0.25	2	0.5	1.25	1.25	3.75	1.25	3	0	8.75	1.25	8	3	1.5	0.25	1.5	1.25	5.75	0.5	2.5	2.75	0	1.25	4.25	4.75	0.5	0	1.5	1	0.5	0.25	4.5	1.25	0.5	4.5	0	2.5	0.25	2	1.25	0.5	0.25	2.75	0.5	0.5	0.5	0	0.5	0.5	0	0.25	0	0.25	0.75	0	1.25	0	1.25	0.75	0.5	0.25	3.25	1.25	0.25	3	0.5	0.25	2.75	1.25	2	0.75	0.75	0.75
"PI535892"	239	4.03506184650588	0.0258233856711153	0.0534426850904951	43.25	0	1	100	63.5	64.75	105.25	1.25	65.75	5.25	116.25	214	134.75	206.75	26	5.75	461.25	43.25	51.5	125	64.5	5.25	69.75	0.75	284	127.5	64	13.75	7.25	12.75	0.5	2	215	2.25	72.5	13.5	86.5	129.5	11.5	9	38	3.75	16	2.5	2.75	56.75	5	6	165.25	0.5	10.25	40.25	5.75	0.5	13.75	16.25	1.75	2.75	6.5	7.25	2	7.75	0.75	65.5	7.25	11.5	7.5	6.5	1.5	2.75	0	3.5	17.25	36.25	14	5	3.75	1.5	3.25	0.5	0	2.5	4.75	2.25	0	4	7.25	3	21	3.5	1.25	1	0.5	4.25	9	11.25	1.5	22	8.5	33.5	4.75	13.5	21.25	5	0.75	5	0.25	0.5	10.5	16.5	1.75	1.5	0.5	0.25	0.75	0.75	0.75	0.25	2	1	8.25	1.75	6.5	7	3.75	10.5	1.5	0.75	3.25	0.5	6.5	7	5.25	4.25	3.25	5.25	1.5	5.25	0	0.5	5.25	0.75	0.75	3.25	1	0.25	0	2.25	2	4.5	1.5	0.75	1	0.75	4	1	2	0.5	12	1.75	1.25	4.5	0.25	0.25	5.5	3.75	11.75	1	3.5	1.25	1	1	1.75	3.5	0.25	1	1.75	0.5	2.25	1	8	1	1.75	8	2.25	1.25	2	4.5	3.75	1.25	0.25	1	1	1	0	2	3.75	3.5	0	0.5	0.75	2	0.25	0	3.5	2	1.75	2.5	0.5	0.25	0.5	0	0.25	1	1	0.75	0.25	2	1.25	0	0	2.5
